trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name
23962320,2019-07-25 17:51:48,2019-07-25 18:20:46,5097,1738.0,600,Dodge Ave & Church St,451,Sheridan Rd & Loyola Ave
23962321,2019-07-25 17:51:49,2019-07-25 18:00:00,6421,490.0,192,Canal St & Adams St,56,Desplaines St & Kinzie St
23962322,2019-07-25 17:52:01,2019-07-25 18:52:44,5244,3643.0,35,Streeter Dr & Grand Ave,126,Clark St & North Ave
23962323,2019-07-25 17:51:56,2019-07-25 18:07:13,3396,917.0,212,Wells St & Hubbard St,223,Clifton Ave & Armitage Ave
23962324,2019-07-25 17:52:07,2019-07-25 18:52:41,1681,3633.0,35,Streeter Dr & Grand Ave,126,Clark St & North Ave
23962325,2019-07-25 17:52:08,2019-07-25 18:40:35,2775,2906.0,35,Streeter Dr & Grand Ave,249,Montrose Harbor
23962326,2019-07-25 17:52:08,2019-07-25 18:04:26,5407,738.0,31,Franklin St & Chicago Ave (Temp),186,Ogden Ave & Race Ave
23962327,2019-07-25 17:52:08,2019-07-25 18:13:55,77,1307.0,43,Michigan Ave & Washington St,210,Ashland Ave & Division St
23962328,2019-07-25 17:52:02,2019-07-25 17:54:54,1140,172.0,337,Clark St & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave
23962329,2019-07-25 17:52:09,2019-07-25 18:22:31,5415,1821.0,29,Noble St & Milwaukee Ave,268,Lake Shore Dr & North Blvd
23962330,2019-07-25 17:52:15,2019-07-25 18:53:01,3158,3646.0,35,Streeter Dr & Grand Ave,126,Clark St & North Ave
23962331,2019-07-25 17:52:15,2019-07-25 18:27:36,4279,2120.0,35,Streeter Dr & Grand Ave,190,Southport Ave & Wrightwood Ave
23962332,2019-07-25 17:52:07,2019-07-25 17:58:54,5658,406.0,192,Canal St & Adams St,198,Green St & Madison St
23962333,2019-07-25 17:52:09,2019-07-25 18:12:31,2873,1222.0,283,LaSalle St & Jackson Blvd,268,Lake Shore Dr & North Blvd
23962334,2019-07-25 17:52:17,2019-07-25 18:40:35,4970,2897.0,35,Streeter Dr & Grand Ave,249,Montrose Harbor
23962335,2019-07-25 17:52:14,2019-07-25 18:00:26,4506,491.0,174,Canal St & Madison St,43,Michigan Ave & Washington St
23962336,2019-07-25 17:52:10,2019-07-25 17:56:17,3575,246.0,230,Lincoln Ave & Roscoe St,308,Seeley Ave & Roscoe St
23962337,2019-07-25 17:52:16,2019-07-25 18:29:37,1979,2240.0,99,Lake Shore Dr & Ohio St,329,Lake Shore Dr & Diversey Pkwy
23962338,2019-07-25 17:52:16,2019-07-25 18:13:00,5646,1243.0,283,LaSalle St & Jackson Blvd,268,Lake Shore Dr & North Blvd
23962339,2019-07-25 17:52:18,2019-07-25 17:58:25,2233,366.0,91,Clinton St & Washington Blvd,233,Sangamon St & Washington Blvd
23962341,2019-07-25 17:52:29,2019-07-25 18:01:29,6049,539.0,88,Racine Ave & Randolph St,192,Canal St & Adams St
23962343,2019-07-25 17:52:25,2019-07-25 18:35:33,176,2587.0,177,Theater on the Lake,508,Central Park Ave & North Ave
23962344,2019-07-25 17:52:24,2019-07-25 18:16:48,1218,1463.0,81,Daley Center Plaza,141,Clark St & Lincoln Ave
23962346,2019-07-25 17:52:24,2019-07-25 18:08:54,4250,990.0,227,Southport Ave & Waveland Ave,141,Clark St & Lincoln Ave
23962347,2019-07-25 17:52:28,2019-07-25 17:59:07,5772,398.0,344,Ravenswood Ave & Lawrence Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave
23962348,2019-07-25 17:52:28,2019-07-25 18:08:35,5123,967.0,217,Elizabeth (May) St & Fulton St,26,McClurg Ct & Illinois St
23962349,2019-07-25 17:52:32,2019-07-25 18:05:41,5935,788.0,172,Rush St & Cedar St,38,Clark St & Lake St
23962350,2019-07-25 17:52:33,2019-07-25 17:56:36,1788,242.0,283,LaSalle St & Jackson Blvd,81,Daley Center Plaza
23962351,2019-07-25 17:52:33,2019-07-25 18:22:26,5567,1792.0,230,Lincoln Ave & Roscoe St,268,Lake Shore Dr & North Blvd
23962352,2019-07-25 17:52:35,2019-07-25 18:11:49,666,1154.0,190,Southport Ave & Wrightwood Ave,303,Broadway & Cornelia Ave
23962353,2019-07-25 17:52:38,2019-07-25 17:58:51,6380,372.0,54,Ogden Ave & Chicago Ave,74,Kingsbury St & Erie St
23962354,2019-07-25 17:52:42,2019-07-25 18:02:36,841,593.0,243,Lincoln Ave & Sunnyside Ave,486,Oakley Ave & Irving Park Rd
23962355,2019-07-25 17:52:42,2019-07-25 17:59:44,3656,422.0,182,Wells St & Elm St,110,Dearborn St & Erie St
23962356,2019-07-25 17:52:41,2019-07-25 18:22:06,4695,1764.0,159,Claremont Ave & Hirsch St,198,Green St & Madison St
23962357,2019-07-25 17:52:44,2019-07-25 18:12:19,454,1174.0,283,LaSalle St & Jackson Blvd,268,Lake Shore Dr & North Blvd
23962358,2019-07-25 17:52:46,2019-07-25 17:57:43,6070,296.0,414,Canal St & Taylor St,5,State St & Harrison St
23962360,2019-07-25 17:52:56,2019-07-25 18:05:06,1246,729.0,638,Clinton St & Jackson Blvd,22,May St & Taylor St
23962361,2019-07-25 17:52:55,2019-07-25 18:09:35,727,1000.0,223,Clifton Ave & Armitage Ave,158,Milwaukee Ave & Wabansia Ave
23962362,2019-07-25 17:52:56,2019-07-25 18:10:22,524,1045.0,638,Clinton St & Jackson Blvd,142,McClurg Ct & Erie St
23962363,2019-07-25 17:52:57,2019-07-25 18:16:31,4450,1414.0,33,State St & Van Buren St,331,Halsted St & Clybourn Ave
23962364,2019-07-25 17:52:57,2019-07-25 18:21:16,5015,1698.0,180,Ritchie Ct & Banks St,90,Millennium Park
23962365,2019-07-25 17:52:56,2019-07-25 17:56:36,510,220.0,447,Glenwood Ave & Morse Ave,660,Sheridan Rd & Columbia Ave
23962366,2019-07-25 17:53:05,2019-07-25 18:19:23,3804,1578.0,268,Lake Shore Dr & North Blvd,76,Lake Shore Dr & Monroe St
23962367,2019-07-25 17:52:57,2019-07-25 17:58:54,4716,357.0,33,State St & Van Buren St,321,Wabash Ave & 9th St
23962368,2019-07-25 17:52:59,2019-07-25 18:00:15,4425,435.0,333,Ashland Ave & Blackhawk St,359,Larrabee St & Division St
23962369,2019-07-25 17:52:59,2019-07-25 18:21:10,3626,1690.0,180,Ritchie Ct & Banks St,90,Millennium Park
23962370,2019-07-25 17:53:10,2019-07-25 17:56:09,5014,179.0,110,Dearborn St & Erie St,140,Dearborn Pkwy & Delaware Pl
23962372,2019-07-25 17:53:03,2019-07-25 18:09:45,4131,1002.0,168,Michigan Ave & 14th St,99,Lake Shore Dr & Ohio St
23962373,2019-07-25 17:53:04,2019-07-25 18:20:49,5193,1665.0,180,Ritchie Ct & Banks St,90,Millennium Park
23962374,2019-07-25 17:53:09,2019-07-25 18:19:04,5509,1555.0,268,Lake Shore Dr & North Blvd,76,Lake Shore Dr & Monroe St
23962375,2019-07-25 17:53:08,2019-07-25 17:59:19,2681,370.0,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St
23962376,2019-07-25 17:53:12,2019-07-25 18:05:10,6127,718.0,192,Canal St & Adams St,196,Cityfront Plaza Dr & Pioneer Ct
23962377,2019-07-25 17:53:11,2019-07-25 18:20:36,6360,1644.0,180,Ritchie Ct & Banks St,90,Millennium Park
23962378,2019-07-25 17:53:11,2019-07-25 18:08:51,1382,939.0,196,Cityfront Plaza Dr & Pioneer Ct,125,Rush St & Hubbard St
23962379,2019-07-25 17:53:13,2019-07-25 18:22:16,6160,1742.0,103,Clinton St & Polk St,349,Halsted St & Wrightwood Ave
23962380,2019-07-25 17:53:18,2019-07-25 18:03:38,5100,620.0,13,Wilton Ave & Diversey Pkwy,230,Lincoln Ave & Roscoe St
23962382,2019-07-25 17:53:19,2019-07-25 17:59:29,499,369.0,91,Clinton St & Washington Blvd,133,Kingsbury St & Kinzie St
23962383,2019-07-25 17:53:20,2019-07-25 18:23:42,6005,1821.0,107,Desplaines St & Jackson Blvd,232,Pine Grove Ave & Waveland Ave
23962384,2019-07-25 17:53:20,2019-07-25 18:02:18,2334,537.0,226,Racine Ave & Belmont Ave,127,Lincoln Ave & Fullerton Ave
23962385,2019-07-25 17:53:20,2019-07-25 18:21:47,4733,1706.0,180,Ritchie Ct & Banks St,90,Millennium Park
23962386,2019-07-25 17:53:22,2019-07-25 18:09:17,5760,955.0,196,Cityfront Plaza Dr & Pioneer Ct,125,Rush St & Hubbard St
23962387,2019-07-25 17:53:22,2019-07-25 17:57:52,2888,269.0,230,Lincoln Ave & Roscoe St,308,Seeley Ave & Roscoe St
23962388,2019-07-25 17:53:24,2019-07-25 18:17:14,621,1430.0,81,Daley Center Plaza,382,Western Ave & Congress Pkwy
23962389,2019-07-25 17:53:20,2019-07-25 17:59:32,5442,371.0,244,Ravenswood Ave & Irving Park Rd,486,Oakley Ave & Irving Park Rd
23962390,2019-07-25 17:53:22,2019-07-25 18:21:30,2619,1687.0,180,Ritchie Ct & Banks St,90,Millennium Park
23962391,2019-07-25 17:53:27,2019-07-25 18:04:38,1969,670.0,236,Sedgwick St & Schiller St,324,Stockton Dr & Wrightwood Ave
23962392,2019-07-25 17:53:27,2019-07-25 18:21:27,3779,1680.0,180,Ritchie Ct & Banks St,90,Millennium Park
23962393,2019-07-25 17:53:34,2019-07-25 18:27:29,5498,2034.0,35,Streeter Dr & Grand Ave,190,Southport Ave & Wrightwood Ave
23962394,2019-07-25 17:53:37,2019-07-25 18:14:45,5051,1268.0,66,Clinton St & Lake St,72,Wabash Ave & 16th St
23962395,2019-07-25 17:53:39,2019-07-25 18:03:33,544,593.0,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave
23962396,2019-07-25 17:53:39,2019-07-25 18:19:08,6228,1528.0,268,Lake Shore Dr & North Blvd,76,Lake Shore Dr & Monroe St
23962397,2019-07-25 17:53:34,2019-07-25 18:03:01,2264,566.0,284,Michigan Ave & Jackson Blvd,7,Field Blvd & South Water St
23962398,2019-07-25 17:53:41,2019-07-25 18:07:40,5875,839.0,60,Dayton St & North Ave,88,Racine Ave & Randolph St
23962399,2019-07-25 17:53:40,2019-07-25 18:34:48,4746,2468.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St
23962400,2019-07-25 17:53:33,2019-07-25 17:58:20,5896,287.0,321,Wabash Ave & 9th St,45,Michigan Ave & Ida B Wells Dr
23962401,2019-07-25 17:53:36,2019-07-25 17:58:37,1747,300.0,296,Broadway & Belmont Ave,156,Clark St & Wellington Ave
23962402,2019-07-25 17:53:36,2019-07-25 17:59:11,4553,334.0,113,Bissell St & Armitage Ave,143,Sedgwick St & Webster Ave
23962403,2019-07-25 17:53:36,2019-07-25 18:47:09,212,3212.0,184,State St & 35th St,265,Cottage Grove Ave & Oakwood Blvd
23962404,2019-07-25 17:53:44,2019-07-25 18:24:11,4964,1826.0,233,Sangamon St & Washington Blvd,303,Broadway & Cornelia Ave
23962405,2019-07-25 17:53:43,2019-07-25 18:10:10,5546,987.0,268,Lake Shore Dr & North Blvd,45,Michigan Ave & Ida B Wells Dr
23962406,2019-07-25 17:53:39,2019-07-25 17:55:52,1912,133.0,67,Sheffield Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave
23962408,2019-07-25 17:53:48,2019-07-25 18:14:40,5823,1251.0,66,Clinton St & Lake St,333,Ashland Ave & Blackhawk St
23962409,2019-07-25 17:53:49,2019-07-25 18:04:14,5122,625.0,35,Streeter Dr & Grand Ave,76,Lake Shore Dr & Monroe St
23962410,2019-07-25 17:53:51,2019-07-25 18:20:44,3123,1612.0,43,Michigan Ave & Washington St,313,Lakeview Ave & Fullerton Pkwy
23962412,2019-07-25 17:53:47,2019-07-25 18:22:54,1127,1747.0,195,Columbus Dr & Randolph St,268,Lake Shore Dr & North Blvd
23962413,2019-07-25 17:53:44,2019-07-25 18:15:04,737,1279.0,477,Manor Ave & Leland Ave,308,Seeley Ave & Roscoe St
23962414,2019-07-25 17:53:52,2019-07-25 18:04:03,3874,611.0,94,Clark St & Armitage Ave,300,Broadway & Barry Ave
23962415,2019-07-25 17:53:46,2019-07-25 18:00:17,4413,390.0,198,Green St & Madison St,92,Carpenter St & Huron St
23962416,2019-07-25 17:54:00,2019-07-25 18:11:17,2664,1037.0,80,Aberdeen St & Monroe St,18,Wacker Dr & Washington St
23962417,2019-07-25 17:54:01,2019-07-25 17:55:56,6287,114.0,143,Sedgwick St & Webster Ave,144,Larrabee St & Webster Ave
23962418,2019-07-25 17:54:02,2019-07-25 17:56:00,5124,117.0,143,Sedgwick St & Webster Ave,144,Larrabee St & Webster Ave
23962420,2019-07-25 17:54:01,2019-07-25 18:21:22,1829,1640.0,283,LaSalle St & Jackson Blvd,80,Aberdeen St & Monroe St
23962421,2019-07-25 17:54:10,2019-07-25 18:00:06,2403,356.0,66,Clinton St & Lake St,192,Canal St & Adams St
23962422,2019-07-25 17:54:08,2019-07-25 18:13:45,929,1177.0,75,Canal St & Jackson Blvd,657,Wood St & Augusta Blvd
23962423,2019-07-25 17:54:04,2019-07-25 19:34:32,4854,6027.0,410,Prairie Ave & 43rd St,322,Kimbark Ave & 53rd St
23962424,2019-07-25 17:54:09,2019-07-25 18:16:20,2655,1331.0,229,Southport Ave & Roscoe St,490,Troy St & Elston Ave
23962425,2019-07-25 17:54:08,2019-07-25 18:09:17,2532,909.0,321,Wabash Ave & 9th St,21,Aberdeen St & Jackson Blvd
23962426,2019-07-25 17:54:17,2019-07-25 18:24:47,3563,1829.0,43,Michigan Ave & Washington St,156,Clark St & Wellington Ave
23962427,2019-07-25 17:54:12,2019-07-25 18:24:32,6225,1819.0,117,Wilton Ave & Belmont Ave,465,Marine Dr & Ainslie St
23962428,2019-07-25 17:54:12,2019-07-25 18:03:39,1787,566.0,26,McClurg Ct & Illinois St,38,Clark St & Lake St
23962429,2019-07-25 17:54:22,2019-07-25 18:09:00,5069,877.0,31,Franklin St & Chicago Ave (Temp),175,Wells St & Polk St
23962430,2019-07-25 17:54:15,2019-07-25 18:12:12,2774,1077.0,196,Cityfront Plaza Dr & Pioneer Ct,273,Michigan Ave & 18th St
23962431,2019-07-25 17:54:28,2019-07-25 18:11:17,5285,1009.0,80,Aberdeen St & Monroe St,18,Wacker Dr & Washington St
23962432,2019-07-25 17:54:18,2019-07-25 18:50:18,3621,3360.0,177,Theater on the Lake,143,Sedgwick St & Webster Ave
23962433,2019-07-25 17:54:16,2019-07-25 18:16:07,319,1310.0,232,Pine Grove Ave & Waveland Ave,250,Ashland Ave & Wellington Ave
23962434,2019-07-25 17:54:16,2019-07-25 18:12:49,5632,1113.0,199,Wabash Ave & Grand Ave,186,Ogden Ave & Race Ave
23962435,2019-07-25 17:54:18,2019-07-25 18:09:25,1214,906.0,636,Orleans St & Hubbard St,268,Lake Shore Dr & North Blvd
23962436,2019-07-25 17:54:20,2019-07-25 18:12:41,1752,1101.0,58,Marshfield Ave & Cortland St,268,Lake Shore Dr & North Blvd
23962437,2019-07-25 17:54:19,2019-07-25 18:05:46,23,687.0,91,Clinton St & Washington Blvd,182,Wells St & Elm St
23962438,2019-07-25 17:54:25,2019-07-25 18:17:42,5628,1397.0,90,Millennium Park,94,Clark St & Armitage Ave
23962439,2019-07-25 17:54:29,2019-07-25 18:14:38,2153,1208.0,173,Mies van der Rohe Way & Chicago Ave,128,Damen Ave & Chicago Ave
23962440,2019-07-25 17:54:22,2019-07-25 18:01:14,563,412.0,118,Sedgwick St & North Ave,291,Wells St & Evergreen Ave
23962441,2019-07-25 17:54:23,2019-07-25 18:05:24,296,661.0,91,Clinton St & Washington Blvd,186,Ogden Ave & Race Ave
23962442,2019-07-25 17:54:30,2019-07-25 18:11:19,2506,1009.0,74,Kingsbury St & Erie St,144,Larrabee St & Webster Ave
23962443,2019-07-25 17:54:26,2019-07-25 18:08:36,2504,849.0,195,Columbus Dr & Randolph St,268,Lake Shore Dr & North Blvd
23962444,2019-07-25 17:54:27,2019-07-25 17:56:46,123,139.0,53,Wells St & Huron St,110,Dearborn St & Erie St
23962445,2019-07-25 17:54:27,2019-07-25 18:05:11,5854,644.0,293,Broadway & Wilson Ave,256,Broadway & Sheridan Rd
23962446,2019-07-25 17:54:35,2019-07-25 18:32:11,3859,2256.0,90,Millennium Park,254,Pine Grove Ave & Irving Park Rd
23962448,2019-07-25 17:54:42,2019-07-25 18:01:39,2202,417.0,319,Greenview Ave & Diversey Pkwy,115,Sheffield Ave & Wellington Ave
23962449,2019-07-25 17:54:35,2019-07-25 18:13:45,1037,1149.0,605,University Library (NU),523,Eastlake Ter & Rogers Ave
23962450,2019-07-25 17:54:48,2019-07-25 18:02:24,4048,455.0,14,Morgan St & 18th St,108,Halsted St & Polk St
23962451,2019-07-25 17:54:42,2019-07-25 18:56:44,1078,3721.0,268,Lake Shore Dr & North Blvd,76,Lake Shore Dr & Monroe St
23962452,2019-07-25 17:54:40,2019-07-25 18:15:48,898,1268.0,40,LaSalle St & Adams St,268,Lake Shore Dr & North Blvd
23962454,2019-07-25 17:54:41,2019-07-25 18:01:45,4461,424.0,156,Clark St & Wellington Ave,256,Broadway & Sheridan Rd
23962455,2019-07-25 17:54:41,2019-07-25 18:13:35,6342,1134.0,639,Lakefront Trail & Wilson Ave,451,Sheridan Rd & Loyola Ave
23962456,2019-07-25 17:54:44,2019-07-25 18:01:47,416,422.0,344,Ravenswood Ave & Lawrence Ave,243,Lincoln Ave & Sunnyside Ave
23962457,2019-07-25 17:54:51,2019-07-25 18:12:30,6159,1059.0,88,Racine Ave & Randolph St,43,Michigan Ave & Washington St
23962458,2019-07-25 17:54:46,2019-07-25 17:59:08,4274,262.0,240,Sheridan Rd & Irving Park Rd,318,Southport Ave & Irving Park Rd
23962460,2019-07-25 17:54:47,2019-07-25 18:04:10,2199,562.0,241,Morgan St & Polk St,91,Clinton St & Washington Blvd
23962461,2019-07-25 17:54:49,2019-07-25 17:57:48,4731,178.0,638,Clinton St & Jackson Blvd,77,Clinton St & Madison St
23962462,2019-07-25 17:54:25,2019-07-25 18:30:54,1722,2188.0,211,St. Clair St & Erie St,268,Lake Shore Dr & North Blvd
23962463,2019-07-25 17:54:56,2019-07-25 18:51:31,5297,3395.0,268,Lake Shore Dr & North Blvd,35,Streeter Dr & Grand Ave
23962464,2019-07-25 17:54:49,2019-07-25 18:00:35,1053,346.0,489,Drake Ave & Addison St,479,Drake Ave & Montrose Ave
23962465,2019-07-25 17:54:54,2019-07-25 17:59:29,4783,274.0,59,Wabash Ave & Roosevelt Rd,273,Michigan Ave & 18th St
23962466,2019-07-25 17:54:53,2019-07-25 17:59:40,4865,286.0,140,Dearborn Pkwy & Delaware Pl,620,Orleans St & Chestnut St (NEXT Apts)
23962467,2019-07-25 17:55:13,2019-07-25 17:57:15,1730,121.0,123,California Ave & Milwaukee Ave,222,Milwaukee Ave & Rockwell St
23962468,2019-07-25 17:55:01,2019-07-25 18:02:19,2814,438.0,81,Daley Center Plaza,24,Fairbanks Ct & Grand Ave
23962469,2019-07-25 17:54:59,2019-07-25 18:19:16,5938,1456.0,157,Lake Shore Dr & Wellington Ave,635,Fairbanks St & Superior St
23962470,2019-07-25 17:54:57,2019-07-25 18:04:58,2968,601.0,294,Broadway & Berwyn Ave,472,Lincoln Ave & Winona St
23962471,2019-07-25 17:55:02,2019-07-25 18:00:17,5582,315.0,296,Broadway & Belmont Ave,304,Broadway & Waveland Ave
23962472,2019-07-25 17:55:02,2019-07-25 18:28:05,2488,1982.0,622,California Ave & Cortez St,98,LaSalle St & Washington St
23962473,2019-07-25 17:55:05,2019-07-25 18:03:48,3249,523.0,53,Wells St & Huron St,180,Ritchie Ct & Banks St
23962474,2019-07-25 17:55:25,2019-07-25 18:05:17,5511,591.0,43,Michigan Ave & Washington St,636,Orleans St & Hubbard St
23962475,2019-07-25 17:55:07,2019-07-25 19:06:46,4869,4299.0,254,Pine Grove Ave & Irving Park Rd,232,Pine Grove Ave & Waveland Ave
23962476,2019-07-25 17:55:06,2019-07-25 18:40:16,2898,2709.0,249,Montrose Harbor,227,Southport Ave & Waveland Ave
23962477,2019-07-25 17:55:08,2019-07-25 18:00:30,4600,322.0,230,Lincoln Ave & Roscoe St,493,Western Ave & Roscoe St
23962478,2019-07-25 17:55:12,2019-07-25 17:58:21,5200,188.0,359,Larrabee St & Division St,182,Wells St & Elm St
23962479,2019-07-25 17:55:04,2019-07-25 17:59:05,2934,241.0,337,Clark St & Chicago Ave,337,Clark St & Chicago Ave
23962480,2019-07-25 17:55:13,2019-07-25 18:04:24,2539,550.0,106,State St & Pearson St,196,Cityfront Plaza Dr & Pioneer Ct
23962482,2019-07-25 17:55:15,2019-07-25 17:57:13,6376,117.0,192,Canal St & Adams St,68,Clinton St & Tilden St
23962483,2019-07-25 17:55:16,2019-07-25 18:17:47,4737,1351.0,91,Clinton St & Washington Blvd,159,Claremont Ave & Hirsch St
23962484,2019-07-25 17:55:11,2019-07-25 18:00:08,3318,297.0,140,Dearborn Pkwy & Delaware Pl,145,Mies van der Rohe Way & Chestnut St
23962485,2019-07-25 17:55:20,2019-07-25 18:10:00,1714,880.0,35,Streeter Dr & Grand Ave,90,Millennium Park
23962486,2019-07-25 17:55:15,2019-07-25 19:20:52,3406,5136.0,12,South Shore Dr & 71st St,265,Cottage Grove Ave & Oakwood Blvd
23962487,2019-07-25 17:55:22,2019-07-25 18:24:14,1099,1732.0,90,Millennium Park,232,Pine Grove Ave & Waveland Ave
23962488,2019-07-25 17:55:16,2019-07-25 18:09:56,2608,880.0,284,Michigan Ave & Jackson Blvd,42,Wabash Ave & Cermak Rd
23962489,2019-07-25 17:55:16,2019-07-25 18:13:16,5759,1079.0,230,Lincoln Ave & Roscoe St,497,Kimball Ave & Belmont Ave
23962490,2019-07-25 17:55:17,2019-07-25 18:25:18,1777,1801.0,596,Benson Ave & Church St,294,Broadway & Berwyn Ave
23962491,2019-07-25 17:55:27,2019-07-25 18:04:27,5992,540.0,43,Michigan Ave & Washington St,174,Canal St & Madison St
23962492,2019-07-25 17:55:26,2019-07-25 18:04:49,530,563.0,261,Hermitage Ave & Polk St,119,Ashland Ave & Lake St
23962493,2019-07-25 17:55:22,2019-07-25 18:00:09,1020,287.0,140,Dearborn Pkwy & Delaware Pl,145,Mies van der Rohe Way & Chestnut St
23962495,2019-07-25 17:55:24,2019-07-25 18:03:39,5065,495.0,56,Desplaines St & Kinzie St,47,State St & Kinzie St
23962496,2019-07-25 17:55:19,2019-07-25 18:05:45,2538,625.0,451,Sheridan Rd & Loyola Ave,450,Warren Park West
23962497,2019-07-25 17:55:29,2019-07-25 18:13:20,2389,1070.0,81,Daley Center Plaza,69,Damen Ave & Pierce Ave
23962499,2019-07-25 17:55:38,2019-07-25 18:09:46,3785,847.0,35,Streeter Dr & Grand Ave,90,Millennium Park
23962500,2019-07-25 17:55:39,2019-07-25 18:11:36,2697,956.0,141,Clark St & Lincoln Ave,157,Lake Shore Dr & Wellington Ave
23962501,2019-07-25 17:55:34,2019-07-25 18:04:08,6077,514.0,180,Ritchie Ct & Banks St,359,Larrabee St & Division St
23962502,2019-07-25 17:55:35,2019-07-25 18:19:13,1243,1417.0,157,Lake Shore Dr & Wellington Ave,635,Fairbanks St & Superior St
23962503,2019-07-25 17:55:39,2019-07-25 18:06:26,3461,647.0,327,Sheffield Ave & Webster Ave,117,Wilton Ave & Belmont Ave
23962504,2019-07-25 17:55:41,2019-07-25 18:19:02,5045,1400.0,237,MLK Jr Dr & 29th St,624,Dearborn St & Van Buren St
23962505,2019-07-25 17:55:51,2019-07-25 18:05:21,3917,570.0,110,Dearborn St & Erie St,268,Lake Shore Dr & North Blvd
23962506,2019-07-25 17:55:47,2019-07-25 18:42:02,4875,2775.0,26,McClurg Ct & Illinois St,348,California Ave & 21st St
23962507,2019-07-25 17:55:48,2019-07-25 17:58:16,2514,148.0,620,Orleans St & Chestnut St (NEXT Apts),53,Wells St & Huron St
23962508,2019-07-25 17:55:42,2019-07-25 18:14:01,1158,1098.0,77,Clinton St & Madison St,69,Damen Ave & Pierce Ave
23962509,2019-07-25 17:55:50,2019-07-25 19:25:20,1192,5370.0,286,Franklin St & Adams St (Temp),597,Chicago Ave & Washington St
23962510,2019-07-25 17:55:59,2019-07-25 18:09:33,3996,814.0,35,Streeter Dr & Grand Ave,90,Millennium Park
23962511,2019-07-25 17:55:59,2019-07-25 17:57:36,1986,96.0,69,Damen Ave & Pierce Ave,213,Leavitt St & North Ave
23962512,2019-07-25 17:55:59,2019-07-25 18:04:47,5822,528.0,212,Wells St & Hubbard St,174,Canal St & Madison St
23962513,2019-07-25 17:55:58,2019-07-25 18:01:16,5523,317.0,190,Southport Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave
23962514,2019-07-25 17:56:01,2019-07-25 19:18:14,3534,4933.0,597,Chicago Ave & Washington St,597,Chicago Ave & Washington St
23962515,2019-07-25 17:56:00,2019-07-25 18:10:47,1535,886.0,56,Desplaines St & Kinzie St,320,Loomis St & Lexington St
23962516,2019-07-25 17:56:02,2019-07-25 18:15:10,954,1147.0,300,Broadway & Barry Ave,94,Clark St & Armitage Ave
23962517,2019-07-25 17:56:01,2019-07-25 18:13:33,871,1051.0,237,MLK Jr Dr & 29th St,321,Wabash Ave & 9th St
23962518,2019-07-25 17:56:04,2019-07-25 18:02:57,2201,412.0,298,Lincoln Ave & Belle Plaine Ave,246,Ashland Ave & Belle Plaine Ave
